id,title,description,published_at,url,source,instrument
ede20d7d-d7ff-403b-aa1a-28906bddd968,"US stock futures pause after record S&P 500, Nasdaq run","At 05:41 a.m. ET, Dow E-minis rose 61 points, or 0.14%, S&P 500 E-minis were up 5.75 points, or 0.09%, and Nasdaq 100 E-minis were down 1.75 points, or 0.01%.  An agreement with the European Union was in the pipeline, while talks with South Korea were underway as next week's August 1 deadline for many countries looms, with investors hoping that steep U.S. import levies could be averted.  Intel dropped 6% in premarket trading on Friday after the chipmaker forecast steeper third-quarter losses than Wall Street had estimated and announced plans to slash jobs.",2025-07-25T10:52:34.615034+00:00,https://finance.yahoo.com/news/us-stock-futures-pause-record-101031046.html,Reuters • 41 minutes ago,"NASDAQ, S&P 500"
34c26aff-7b99-4e4e-93f8-e2607405afad,Is IonQ Stock a Buy Now?,Investors are looking to the future. The quantum computing stock has surged 500% over the past year.,2025-07-25T10:52:36.430373+00:00,https://finance.yahoo.com/news/ionq-stock-buy-now-100900122.html,Motley Fool • 43 minutes ago,NASDAQ
61a1d23b-06f7-4c3e-b338-f45d353f895c,"Earnings Expectations a 'Bit Removed From Reality,' Says UBS's Baweja","Bhanu Baweja, chief strategist at UBS, says markets are looking for a US economic renaissance that his firm doesn't see a catalyst for amid investor complacency on the impact of tariffs.",2025-07-25T10:52:41.736158+00:00,https://finance.yahoo.com/video/earnings-expectations-bit-removed-reality-100410133.html,Bloomberg • 48 minutes ago,"NASDAQ, S&P 500, Russell 2000"
c85662f8-59df-4d43-9ec6-286b7f958908,3 Stocks Too Cheap to Ignore at These Prices,"A low valuation doesn't inherently mean a stock is worth buying, but it certainly doesn't hurt the bullish case.",2025-07-25T10:52:43.337667+00:00,https://finance.yahoo.com/news/3-stocks-too-cheap-ignore-095400384.html,Motley Fool • 58 minutes ago,"NASDAQ, S&P 500, Russell 2000"
462cb0bd-a73a-41fa-bf66-91c50a2a4ec1,3 Facts Investors Must Know Before Investing in BigBear.ai,"Artificial intelligence is all the rage, but is this the right company to invest in?",2025-07-25T10:52:45.050386+00:00,https://finance.yahoo.com/news/3-facts-investors-must-know-094500535.html,Motley Fool • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
276e5798-c79d-40d4-8428-88f3d08f76b9,Which Is More Likely to Be a Millionaire Maker? XRP vs. MicroStrategy,Key Points XRP and Strategy are both charging upward right now. Strategy is best understood as a leveraged bet on Bitcoin. XRP's value proposition is that financial institutions can cut costs by using it.,2025-07-25T10:52:47.048465+00:00,https://finance.yahoo.com/news/more-likely-millionaire-maker-xrp-094300152.html,Motley Fool • 1 hour ago,Bitcoin
fe924361-b60c-49fc-baa5-280673dbb327,"2 Fintech ETFs to Buy With $2,000 and Hold Forever","If you want fintech exposure in your portfolio but also aren't sur what individual stocks to buy, there are some excellent ETFs you might want to consider. Global X Fintech ETF The Global X Fintech ETF (NASDAQ: FINX) is one of the oldest fintech ETFs, and it tracks an index of companies that aim to transform the financial sector. Since its inception in 2016, the ETF has delivered 10.6% annualized returns, and that's after its 0.68% expense ratio is reflected.",2025-07-25T10:52:48.889958+00:00,https://finance.yahoo.com/news/2-fintech-etfs-buy-2-094100656.html,Motley Fool • 1 hour ago,NASDAQ
460405de-44f0-4ba8-b5a2-c93616202e73,"Oil Steadies on US Trade Deal Optimism, Diesel Tightness","(Bloomberg) -- Oil was steady on optimism over US trade talks ahead of a key deadline next week, and as tightness in diesel markets boosts sentiment.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomBrent crude was above $69 a barrel after adding 1% on T",2025-07-25T10:52:50.439879+00:00,https://finance.yahoo.com/news/oil-holds-advance-us-trade-003215502.html,Bloomberg • 1 hour ago,Crude Oil
197ff5bd-bd11-448f-861b-432710726b6e,4 Artificial Intelligence (AI) Stocks That Could Help Make You a Fortune,"The artificial intelligence (AI) build-out is far from over.  Data centers owned by Digital Realty are continuing to pop up, filled with components from Nvidia and Taiwan Semiconductor.  Amazon rents some of its data centers from Digital Realty.",2025-07-25T10:52:51.772108+00:00,https://finance.yahoo.com/news/4-artificial-intelligence-ai-stocks-093000702.html,Motley Fool • 1 hour ago,"NASDAQ, S&P 500"
1a514b4d-8ccc-4ce2-adf8-2e497c74cbb2,S&P 500’s Humming Profit Engine Can Keep Powering Stocks Rally,"(Bloomberg) -- A solid earnings season shows Corporate America’s profit engine is humming along, potentially easing worries that the record-setting rally in US stocks is starting to overheat.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomWith about a",2025-07-25T10:52:53.016980+00:00,https://finance.yahoo.com/news/p-500-humming-profit-engine-093000868.html,Bloomberg • 1 hour ago,S&P 500
3eca923a-bbae-4a48-b56d-b06cc898fd68,"Trump clashes with Powell over Fed renovations during unusual visit, says he'd 'love' lower interest rates","President Donald Trump made an unusual visit to the Federal Reserve Thursday, donning a hardhat and being led on a tour of the construction site by Federal Reserve Chairman Jerome Powell to cap weeks of mounting criticisms over a $2.5 billion renovation.",2025-07-25T10:52:54.356770+00:00,https://finance.yahoo.com/news/trump-clashes-with-powell-over-fed-renovations-during-unusual-visit-says-hed-love-lower-interest-rates-203706749.html,Yahoo Finance • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
dcd00f3d-0b14-4c30-8265-614104a864b6,Lithium ETF (LIT) Hits a New 52-Week High,"LIT surged to a new 52-week high, up 56.2% from its low, fueled by rising demand for energy transition minerals.",2025-07-25T10:52:55.785864+00:00,https://finance.yahoo.com/news/lithium-etf-lit-hits-52-090000316.html,Zacks • 1 hour ago,GENERAL
615c6908-3e21-49cc-9019-7760ac40f3a1,Ethereum ETFs celebrate first year with 11-week ‘god candle’ streak topping $6.4bn,Ethereum ETFs enjoyed 11 straight weeks of investments totalling $6.4 billion Flows into Ethereum funds tripled Bitcoin ETFs over the past six trading days.,2025-07-25T10:52:57.054060+00:00,https://finance.yahoo.com/news/ethereum-etfs-celebrate-first-11-085705494.html,DLNews • 1 hour ago,"Ethereum, Bitcoin"
02abe96f-e3da-44f2-a337-544b5d768b2f,"Warren Buffett's Favorite Stock Is Up Over 4,470,000% Since 1965, but You Won't Find It in His Portfolio","Warren Buffett's simple investment strategy has propelled Berkshire Hathaway to market-beating returns since 1965.  Buffett has invested in over 100 different companies, including giants like Apple, Coca-Cola, GEICO Insurance, and American Express.  In 1965, Warren Buffett took a controlling stake in a struggling textiles company called Berkshire Hathaway (NYSE: BRK.A)(NYSE: BRK.B).",2025-07-25T10:52:58.383056+00:00,https://finance.yahoo.com/news/warren-buffetts-favorite-stock-over-085300249.html,Motley Fool • 1 hour ago,S&P 500
80882e28-0ede-43f8-956d-8dba449ea4ca,Why I Just Bought More of This Ultrahigh-Yield Dividend Stock,This telecom stock could be well positioned if the stock market sinks or soars.,2025-07-25T10:52:59.648540+00:00,https://finance.yahoo.com/news/why-just-bought-more-ultrahigh-085000544.html,Motley Fool • 2 hours ago,GENERAL
8feac5a2-49d2-4ab5-92bd-589ef853554f,"The Zacks Analyst Blog Highlights GOOGL, MAGS, IXP, FCOM, VOX and XLC","GOOGL jumps on strong Q2 results, lifting ETFs like MAGS, IXP, FCOM, VOX and XLC with heavy Alphabet exposure.",2025-07-25T10:53:01.086168+00:00,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-googl-084700161.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
b7d842da-ad0c-45b1-b9c9-ceeb2768d3d6,China Budget Gap Hits Record in Spending Blitz to Offset Tariffs,"(Bloomberg) -- China’s budget deficit climbed to a fresh record in the first half, highlighting intensified government efforts to shore up domestic demand as Donald Trump’s tariffs reduce exports to the US.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond Bo",2025-07-25T10:53:02.548837+00:00,https://finance.yahoo.com/news/china-budget-gap-hits-record-084410820.html,Bloomberg • 2 hours ago,GENERAL
1a95442c-739c-4eb4-a7fc-2daa9cf8f57d,"Stock Market News for Jul 25, 2025",U.S. stock markets closed mostly higher on Thursday after a mixed bag of earnings from technology giants.,2025-07-25T10:53:04.139864+00:00,https://finance.yahoo.com/news/stock-market-news-jul-25-084200320.html,Zacks • 2 hours ago,"NASDAQ, S&P 500"
50645c8d-58c5-45d6-ba8c-4b19c40b33f1,"Billionaires Sell Nvidia Stock and Buy a BlackRock ETF Wall Street Experts Say Can Soar Up to 8,595%",These hedge fund billionaires sold Nvidia stock and added to their positions in the iShares Bitcoin Trust in the first quarter.,2025-07-25T10:53:05.680803+00:00,https://finance.yahoo.com/news/billionaires-sell-nvidia-stock-buy-084200657.html,Motley Fool • 2 hours ago,"NASDAQ, Bitcoin"
9c1a3a37-78bd-4ac9-85ec-1a4ef3af2c52,Citadel's Ubide Makes Case for Eurobonds,"Angel Ubide, global fixed income and macro economic research head at Citadel, discusses Eurobonds and their significance for Europe in the current geopolitical and fiscal climate. Speaking on Bloomberg Television, he says Europe should offer an alternative to investors who are looking for ways to diversify their portfolios away from US assets. ""That alternative is a Eurobond,"" he says.",2025-07-25T10:53:07.749045+00:00,https://finance.yahoo.com/video/citadels-ubide-makes-case-eurobonds-083711599.html,Bloomberg • 2 hours ago,GENERAL
88451080-4f73-4681-9621-dd9afae34d50,Stocks Careening Toward a Tough August: 3-Minute MLIV,"Tom Mackenzie, Lizzy Burden and Mark Cudmore break down today's key themes for analysts and investors on ""Bloomberg: The Opening Trade.""",2025-07-25T10:53:09.936482+00:00,https://finance.yahoo.com/video/stocks-careening-toward-tough-august-083650372.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
dac0f2c9-87d4-4424-b9b3-8ddfea8b589a,BofA’s Hartnett Renews Warnings Around Bubble Risks for Stocks,"(Bloomberg) -- The risk of a bubble in stock markets is rising as monetary policy loosens alongside an easing in financial regulation, according to Bank of America Corp. strategists.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond BoomThe team led by Michae",2025-07-25T10:53:11.879984+00:00,https://finance.yahoo.com/news/bofa-hartnett-renews-warnings-around-081749659.html,Bloomberg • 2 hours ago,"NASDAQ, S&P 500, Russell 2000"
05416b68-67a4-4c32-a9e7-36bcb126f3f3,Better Growth Stock: Costco vs. Visa,"Costco is a retailer with an incredible history of growth.  Visa is a payment processor that's grown at a rapid clip.  Consumers can use a Visa (NYSE: V) card to shop at warehouse club retailer Costco (NASDAQ: COST), but should investors buy either one of these growth stocks?",2025-07-25T10:53:13.271211+00:00,https://finance.yahoo.com/news/better-growth-stock-costco-vs-081500515.html,Motley Fool • 2 hours ago,NASDAQ
1987a2d4-f7c9-4cb6-a3e9-b353d0b28e27,"Have $1,000? These 2 Stocks Could Be Bargain Buys for 2025 and Beyond.","Unity Software shares are surging from recent lows as it focused on driving profitable growth.  Roku stock has underperformed despite continued growth in its streaming platform.  Many top tech stocks are trading at high valuations, but there are still plenty of growing companies trading at discounted share prices that could outperform over the next few years.",2025-07-25T10:53:15.210593+00:00,https://finance.yahoo.com/news/1-000-2-stocks-could-081000082.html,Motley Fool • 2 hours ago,"NASDAQ, S&P 500"
08af6a9c-5e68-4242-8ab9-7de98e6d1889,"Euro zone companies warn of slowing economy, China competition, ECB poll shows","FRANKFURT (Reuters) -Euro zone companies are facing a slowing economy and increased competition from China as U.S. tariffs dent confidence and force rivals to seek new markets, a European Central Bank poll showed on Friday.  The ECB left interest rates unchanged on Thursday and offered a modestly upbeat assessment of the euro zone economy, raising doubts among investors about further policy easing even as U.S. tariff threats cloud the outlook.  The ECB contacted the companies between June 23 and July 2.",2025-07-25T10:53:16.649183+00:00,https://finance.yahoo.com/news/euro-zone-companies-warn-slowing-080407084.html,Reuters • 2 hours ago,GENERAL
d931a069-b5aa-4e03-b265-472bc26e0633,Warren Buffett Owns 10 High-Yield Dividend Stocks. Here's the Best of the Bunch.,Warren Buffett's company Berkshire Hathaway has never paid a dividend.  Warren Buffett's company Berkshire Hathaway has never paid shareholders a dividend while under Buffett's leadership.  The primary reason is because Buffett believed he could find better ways to invest the capital -- and he was definitely right.,2025-07-25T10:53:18.022244+00:00,https://finance.yahoo.com/news/warren-buffett-owns-10-high-080000122.html,Motley Fool • 2 hours ago,S&P 500
5db3d107-8799-442d-8495-03e22ab1d64d,3 No-Brainer Warren Buffett Stocks to Buy Right Now,Several of Buffett's picks for Berkshire Hathaway would be strong choices for most other investors as well.,2025-07-25T10:53:19.295891+00:00,https://finance.yahoo.com/news/3-no-brainer-warren-buffett-074100221.html,Motley Fool • 3 hours ago,S&P 500
719ba176-3fd7-4a0d-ad23-0a5e25f2e936,Here's Why Nio Stock Is a Buy Before September,The Chinese EV maker looks like an undervalued growth stock.,2025-07-25T10:53:20.556969+00:00,https://finance.yahoo.com/news/heres-why-nio-stock-buy-072300319.html,Motley Fool • 3 hours ago,NASDAQ
a8354c14-bfab-4af2-baed-7908ae79c731,"Zacks.com featured highlights Affiliated Managers, Greenbrier, Signet Jewelers, Cognizant Technology and PagSeguro Digital","AMG, GBX, SIG, CTSH and PAGS offer compelling upside with low price-to-sales ratios and strong value scores.",2025-07-25T10:53:21.922656+00:00,https://finance.yahoo.com/news/zacks-com-featured-highlights-affiliated-072200241.html,Zacks • 3 hours ago,"NASDAQ, S&P 500, Russell 2000"
393eb124-30ab-4dfb-83fc-5cb91f091f15,Is This Artificial Intelligence (AI) Transportation Stock the Ultimate Threat to Tesla's Autonomous Ambitions?,"Tesla has launched its first robotaxi pilot in Austin, Texas.  Electric vehicle (EV) and robotaxi company Tesla (NASDAQ: TSLA) and its CEO, Elon Musk, have had a volatile year, with Musk often finding himself under a controversial spotlight and investors and analysts torn on Tesla's future.  Meanwhile, another artificial intelligence (AI)-powered transportation stock has rocketed higher this year, partly due to its emerging autonomous driving business.",2025-07-25T10:53:23.280331+00:00,https://finance.yahoo.com/news/artificial-intelligence-ai-transportation-stock-071400171.html,Motley Fool • 3 hours ago,NASDAQ
aa55acbc-2203-489e-9a76-5b26dcbafcc7,3 Soaring Tech Stocks With Amazing Dividends,"Cisco and IBM are examples of established tech companies that set aside money for a solid dividend.  Paychex is on the verge of a growth spurt, with revenue and earnings expected to jump this year.  Tech stocks are incredibly popular investments, and for a good reason.",2025-07-25T10:53:25.616776+00:00,https://finance.yahoo.com/news/3-soaring-tech-stocks-amazing-070400487.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
30bed63b-917e-4428-be5b-d927c3cc09a0,"1 Unstoppable Artificial Intelligence (AI) Stock to Buy Before It Soars 178% to a $1 Trillion by 2028, According to 1 Wall Street Analyst",Decades of experience and a novel approach could drive this AI specialist much higher.,2025-07-25T10:53:27.014607+00:00,https://finance.yahoo.com/news/1-unstoppable-artificial-intelligence-ai-070200991.html,Motley Fool • 3 hours ago,"NASDAQ, S&P 500"
6d3c5f0c-f88e-4000-bd0c-8fa9b9e4ec25,PBOC Moves to Steady Bond Market as Downward Spiral Worries Grow,"(Bloomberg) -- China’s central bank pumped a sizeable amount of cash into its financial system Friday, a move seemingly intended to stop a bond selloff gaining momentum and destabilizing financial markets.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond Boo",2025-07-25T10:53:28.396511+00:00,https://finance.yahoo.com/news/pboc-moves-steady-bond-market-051339781.html,Bloomberg • 5 hours ago,GENERAL
82100fdf-936e-4e13-8f64-e9649c9a4bb7,World shares retreat after Alphabet and AI stocks nudge Wall Street to more records,"World shares retreated on Friday after Wall Street inched to more records as gains for Alphabet and artificial-intelligence stocks helped offset a steep tumble for EV-maker Tesla.  In early European trading, Germany's DAX shed 0.6% to 24,152.20, while Britain's FTSE 100 slid 0.4% to 9,101.41.  In Asian trading, Japan’s Nikkei 225 fell 0.9% to 41,456.23 after two days of gains following President Donald Trump’s announcement of a trade deal that would place a 15% tax on imports from Japan.",2025-07-25T10:53:29.776991+00:00,https://finance.yahoo.com/news/asian-shares-retreat-alphabet-ai-045529195.html,Associated Press • 5 hours ago,"NASDAQ, S&P 500"
0068a2af-9359-4cab-962d-4cd0e87409a3,World shares retreat after Alphabet and AI stocks nudge Wall Street to more records,"World shares retreated on Friday after Wall Street inched to more records as gains for Alphabet and artificial-intelligence stocks helped offset a steep tumble for EV-maker Tesla.  In early European trading, Germany's DAX shed 0.6% to 24,152.20, while Britain's FTSE 100 slid 0.4% to 9,101.41.  In Asian trading, Japan’s Nikkei 225 fell 0.9% to 41,456.23 after two days of gains following President Donald Trump’s announcement of a trade deal that would place a 15% tax on imports from Japan.",2025-07-25T10:53:31.130713+00:00,https://finance.yahoo.com/news/asian-shares-retreat-alphabet-ai-045529361.html,Associated Press Finance • 5 hours ago,"NASDAQ, S&P 500"
e1e719ba-71fd-46d4-ab0e-e6d9f657a83f,Bitcoin Slides to $115K as Dow Jones' Rally Stalls at December-January High,"The broader cryptocurrency market, including ether and solana, also experienced losses of 2% to 3%.",2025-07-25T10:53:32.493711+00:00,https://finance.yahoo.com/news/bitcoin-slides-115k-dow-jones-044818850.html,CoinDesk • 6 hours ago,"Bitcoin, Ethereum"
a55372ab-d50d-4333-8830-a062bf4446d8,Ark Invest Dumps $12M Coinbase Shares After Loading Up on Ether Treasury Firm Bitmine,"It also sold 11,262 shares of Robinhood (HOOD), worth around $1.1 million based on Robinhood's last close.",2025-07-25T10:53:33.927206+00:00,https://finance.yahoo.com/news/ark-invest-dumps-12m-coinbase-044130380.html,CoinDesk • 6 hours ago,"NASDAQ, Bitcoin, Ethereum"
8e9b9b24-bff8-420d-bb31-7569663ef1fa,"Analysis-Investors bet on Europe's smaller companies to dodge tariff fallout, strong euro","LONDON (Reuters) -Europe's smaller companies are emerging as a popular vehicle for investors to help insulate portfolios against both tariffs and a stronger euro, as cheaper credit and the prospect of more government spending bolster confidence in the economic outlook.  The domestic-leaning bias of smaller companies makes them less vulnerable to levies on cross-border goods and they are also less exposed to currency swings when the euro strengthens, making euro-zone exports more expensive abroad.  The STOXX Europe small- and mid-cap indexes have risen 9% and 11% this year, respectively, beating the STOXX Europe large-cap index, which has risen just 7%.",2025-07-25T10:53:35.247912+00:00,https://finance.yahoo.com/news/analysis-investors-bet-europes-smaller-044105161.html,Reuters • 6 hours ago,Russell 2000
3fbd0423-f4f0-4d23-9abf-c593a095c4cf,Japan’s Soaring Stocks Trigger Memories of 2024 Market Crash,"(Bloomberg) -- The rally in Japanese stocks has pushed some market indicators close to levels struck ahead of last year’s meltdown, after a US trade deal propelled equities to a record.Most Read from BloombergTrump Awards $1.26 Billion Contract to Build Biggest Immigrant Detention Center in USThe High Costs of Trump’s ‘Big Beautiful’ New Car Loan DeductionCan This Bridge Ease the Troubled US-Canadian Relationship?Salt Lake City Turns Winter Olympic Bid Into Statewide Bond Boom“When the market st",2025-07-25T10:53:36.666317+00:00,https://finance.yahoo.com/news/japan-soaring-stocks-trigger-memories-033814972.html,Bloomberg • 7 hours ago,GENERAL
03b4b11e-74a0-4320-8a59-396cc153ab4a,"Markets Becoming a Bit Immune to Trade, Ten Cap Says","Ten Cap's Jun Bei Liu says the ""markets seem to have become a little bit immune"" to trade risks and discussions. She tells Bloomberg Television that the ""markets have taken the view, regardless of what it is, we are making steady small incremental sort of deals.""",2025-07-25T10:53:38.839473+00:00,https://finance.yahoo.com/video/markets-becoming-bit-immune-trade-033254386.html,Bloomberg • 7 hours ago,"NASDAQ, S&P 500, Russell 2000"
feb4d650-a18b-4217-9208-e7a5e592e2a8,Crypto Exchange OSL Gets $300M Equity Finance For Growth,"Hong Kong-listed digital assets firm OSL Group has secured a new round of funding as it pursues international expansion. Its CFO Ivan Wong discusses the company's plans for the funds raised with Yvonne Man and David Ingles on ""Bloomberg: The China Show.""",2025-07-25T10:53:41.950412+00:00,https://finance.yahoo.com/video/crypto-exchange-osl-gets-300m-032556802.html,Bloomberg • 7 hours ago,"Bitcoin, Ethereum"
4098112a-d525-4597-905b-5d28b19b79c0,Bitcoin Whale Bets $23.7M on BTC Rally to $200K by Year-End,"Bitcoin's price has stabilized between $116,000 and $120,000, while options market activity remains high, with open interest nearing record levels.",2025-07-25T10:53:43.566185+00:00,https://finance.yahoo.com/news/bitcoin-whale-bets-23-7m-025150210.html,CoinDesk • 8 hours ago,Bitcoin
fced5c74-9d03-42d5-b975-5d367b3cf774,Stocks drop worldwide as investors brace for crucial week,"LONDON/TOKYO (Reuters) -Investors cashed out of highly valued global stocks on Friday and the dollar headed for its biggest weekly drop in a month ahead of a crucial week for markets that includes Donald Trump's tariff deadline and key central bank meetings.  MSCI's global equity index retreated from an all-time high and was 0.2% lower in early European trading while Japan's Topix index ended the day 0.9% lower after rising to a record on Thursday.  Van Luu, head of solutions strategy, fixed income and foreign exchange at Russell Investments, said he was waiting for a buying opportunity in U.S. Treasuries for this reason.",2025-07-25T10:53:45.145980+00:00,https://finance.yahoo.com/news/asian-stocks-slip-highs-dollar-020329812.html,Reuters • 8 hours ago,"NASDAQ, S&P 500, Russell 2000"
09c1c7cf-24bd-44c8-8189-665dc13bb3c4,"Dollar steadies but set for weekly drop as focus shifts to Fed, BOJ meetings","SINGAPORE/LONDON (Reuters) -The dollar index was set for its biggest weekly drop in a month as investors contended on Friday with tariff negotiations and positioned for central bank meetings next week, while the pound dipped after softer-than-expected British retail sales data.  Both the U.S. Federal Reserve and the Bank of Japan are expected to hold rates steady at next week's policy meetings, but traders are focusing on the subsequent comments to gauge the timing of the next move.  Politics is a factor for both central banks as well, most dramatically in the U.S., where President Donald Trump once again pressed the case for lower interest rates on Thursday, locking horns with Fed Chair Jerome Powell during a visit to the central bank.",2025-07-25T10:53:46.774603+00:00,https://finance.yahoo.com/news/dollar-heads-biggest-weekly-drop-013251843.html,Reuters • 9 hours ago,GENERAL
3017302a-3cec-4b51-a17a-b70a174e2265,"With a 5.6% Yield, This Dividend Aristocrat Pays Monthly. Is It a Buy Here?","Its consistent monthly dividend payments, ability to increase its future payouts, and a high yield make it a go-to stock for passive income.",2025-07-25T10:53:48.130035+00:00,https://finance.yahoo.com/news/5-6-yield-dividend-aristocrat-233002913.html,Barchart • 11 hours ago,S&P 500
0026f7e0-f138-468e-96a0-87559262ed94,"Markets, Data, Earnings All Mixed",The blue-chip Dow followed its +500-point Wednesday by selling off -316 points Thursday.,2025-07-25T10:53:49.570669+00:00,https://finance.yahoo.com/news/markets-data-earnings-mixed-230700068.html,Zacks • 11 hours ago,S&P 500
22958c87-e917-41cf-bcf2-396a87bfd7fc,Tough to See Rumored Fed Candidates As Independent: Sahm,"Claudia Sahm, New Century Advisors Chief Economist, talks about the latest developments between President Donald Trump and Fed Chair Jerome Powell, and says the White House ""shouldn't be dictating what the mission of the Fed is."" She speaks with Romaine Bostick and Scarlet Fu on 'Bloomberg: The Close.'",2025-07-25T10:53:51.825288+00:00,https://finance.yahoo.com/video/tough-see-rumored-fed-candidates-224216601.html,Bloomberg • 12 hours ago,"NASDAQ, S&P 500, Russell 2000"
7d3a76e7-9a3f-4809-b44e-57e9d88e80e8,Nigeria Naira Bonds Beat EM Peers Amid Reforms,"Nigerian President Bola Tinubu's reforms are sparking the biggest bond rally in emerging markets, with naira-denominated bonds extending their 2025 rally. Tinubu's measures including eliminating fuel subsidies, a tax overhaul and boosting reserves have supported investor interest in the local market. Bloomberg TV's Jennifer Zabasajja reports.",2025-07-29T06:32:35.795563+00:00,https://finance.yahoo.com/video/nigeria-naira-bonds-beat-em-060835575.html,Bloomberg • 23 minutes ago,GENERAL
4b8b918a-5d5f-4c44-9b75-355c45d1ee3c,"Stock market today: Dow, S&P 500, Nasdaq futures climb ahead of week poised to shake markets",US stock futures traded flat as Wall Street prepared for major earnings and economic data ahead of a blockbuster week that could shake markets.,2025-07-29T06:32:39.629123+00:00,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-climb-ahead-of-week-poised-to-shake-markets-233720727.html,Yahoo Finance • 34 minutes ago,"NASDAQ, S&P 500"
bbd88cd9-0e69-4ac5-bcba-5e4ccc4651f5,Trump's Russia Deadline Raises Oil Supply Concerns,"Oil held a gain after US President Donald Trump pushed for Russia to reach a swift truce with Ukraine or face potential economic penalties, raising concerns crude supplies from the OPEC+ producer could be disrupted. Bloomberg's Stephen Stapczynski breaks down the situation and what this means for oil markets.",2025-07-29T06:32:41.133752+00:00,https://finance.yahoo.com/video/trumps-russia-deadline-raises-oil-053550874.html,Bloomberg • 56 minutes ago,Crude Oil
617aea95-ecfc-4de7-908e-89bf57e676c8,Trump's Russia Deadline Raises Oil Supply Concerns,"Oil held a gain after US President Donald Trump pushed for Russia to reach a swift truce with Ukraine or face potential economic penalties, raising concerns crude supplies from the OPEC+ producer could be disrupted. Bloomberg's Stephen Stapczynski breaks down the situation and what this means for oil markets.",2025-07-29T06:32:43.418432+00:00,https://finance.yahoo.com/video/trumps-russia-deadline-raises-oil-053550580.html,Bloomberg • 56 minutes ago,Crude Oil
08b5815d-5cc9-430e-bed1-52cc0295e50e,"Fidelity Says $4,000 Gold Possible as Fed Cuts, Dollar Drops","(Bloomberg) -- Gold could hit $4,000 an ounce by the end of next year as the Federal Reserve cuts rates to cushion the US economy, the dollar drops, and central banks keep adding holdings, according to Fidelity International.Most Read from BloombergBudapest’s Most Historic Site Gets a Controversial RebuildSan Francisco in Talks With Vanderbilt for Downtown CampusCan This Bridge Ease the Troubled US-Canadian Relationship?Trump Administration Sues NYC Over Sanctuary City PolicyMulti-asset fund man",2025-07-29T06:32:44.780234+00:00,https://finance.yahoo.com/news/fidelity-says-4-000-gold-003013753.html,Bloomberg • 1 hour ago,GENERAL
e86b14bb-5740-4f65-9230-85afa56e36d3,Morning Bid: Remembering the downsides to tariffs,"Asian markets have been quietly picking up the pieces after the U.S./EU tariff party turned into a bust.  European stock futures are fractionally firmer and the single currency has steadied just under $1.1600.  After all, come Friday U.S. consumers will be paying a minimum of 15% on all imports into the country, and for the foreseeable future.",2025-07-29T06:32:46.484569+00:00,https://finance.yahoo.com/news/morning-bid-remembering-downsides-tariffs-043737384.html,Reuters • 1 hour ago,"NASDAQ, S&P 500, Russell 2000"
3990e30e-751e-4dec-9801-0359dac0fc84,Explainer-What's at stake for Japan's fragile bond market this week,"TOKYO (Reuters) -Japan's bond market faces stern tests this week, from domestic political ructions and a possible hawkish shift at the central bank to global risks stemming from the Federal Reserve.  Japan's long-dated government bond (JGB) yields remain near record peaks after the ruling coalition lost its majority in upper house elections.  Opposition parties advocating debt-funded tax cuts have strengthened, adding pressure on fiscally conservative Prime Minister Shigeru Ishiba to step aside.",2025-07-29T06:32:48.008140+00:00,https://finance.yahoo.com/news/explainer-whats-stake-japans-fragile-025808809.html,Reuters • 3 hours ago,GENERAL
